134 -3.427324832719104004e+10
135 -3.534802622797418976e+10
136 -3.644821679939852142e+10
137 -3.757422740790956879e+10
138 -3.872646888357675171e+10
139 -3.990535552366630554e+10
140 -4.111130509606642151e+10
141 -4.234473884288056946e+10
142 -4.360608148380995178e+10
143 -4.489576121968284607e+10
144 -4.621420973580235291e+10
145 -4.756186220536255646e+10
146 -4.893915729283596802e+10
147 -5.034653715731330872e+10
148 -5.178444745583808136e+10
149 -5.325333734664576721e+10
150 -5.475365949259933472e+10
151 -5.628587006422953796e+10
152 -5.785042874321172333e+10
153 -5.944779872535340118e+10
154 -6.107844672398180389e+10
155 -6.274284297299521637e+10
156 -6.444146123010622406e+10
157 -6.617477877982516479e+10
158 -6.794327643680962372e+10
159 -6.974743854869892883e+10
160 -7.158775299943005371e+10
161 -7.346471121214653015e+10
162 -7.537880815219100952e+10
163 -7.733054233033979797e+10
164 -7.932041580551412964e+10
165 -8.134893418802256775e+10
166 -8.341660664242581177e+10
167 -8.552394589035655212e+10
168 -8.767146821365263367e+10
169 -8.985969345712631226e+10
170 -9.208914503156475830e+10
171 -9.436034991650602722e+10
172 -9.667383866310856628e+10
173 -9.903014539714016724e+10
174 -1.014298078214817200e+11
175 -1.038733672194205933e+11
176 -1.063613684569297638e+11
177 -1.088943599858165588e+11
178 -1.114728938462857666e+11
179 -1.140975256697819824e+11
180 -1.167688146816896057e+11
181 -1.194873237040973206e+11
182 -1.222536191583494263e+11
183 -1.250682710679338379e+11
184 -1.279318530610444641e+11
185 -1.308449423731316223e+11
186 -1.338081198498358002e+11
187 -1.368219699493840332e+11
188 -1.398870807452501221e+11
189 -1.430040439286876526e+11
190 -1.461734548115861206e+11
191 -1.493959123286666565e+11
192 -1.526720190404186401e+11
193 -1.560023811352753906e+11
194 -1.593876084324565125e+11
195 -1.628283143843870850e+11
196 -1.663251160790013733e+11
197 -1.698786342426332397e+11
198 -1.734894932421228943e+11
199 -1.771583210875122681e+11
200 -1.808857494346188354e+11
201 -1.846724135868782043e+11
202 -1.885189524985619507e+11
203 -1.924260087767138062e+11
204 -1.963942286835264587e+11
205 -2.004242621392191467e+11
206 -2.045167627237372131e+11
207 -2.086723876797890930e+11
208 -2.128917979146140137e+11
209 -2.171756580029287720e+11
210 -2.215246361885458984e+11
211 -2.259394043876634521e+11
212 -2.304206381899778442e+11
213 -2.349690168621506348e+11
214 -2.395852233495386047e+11
215 -2.442699442782957153e+11
216 -2.490238699580329285e+11
217 -2.538476943838989563e+11
218 -2.587421152388963928e+11
219 -2.637078338961976929e+11
220 -2.687455554211662598e+11
221 -2.738559885736173096e+11
222 -2.790398458101789551e+11
223 -2.842978432866375732e+11
224 -2.896307008593453369e+11
225 -2.950391420886738892e+11
226 -3.005238942401341553e+11
227 -3.060856882867436523e+11
228 -3.117252589114827881e+11
229 -3.174433445093654785e+11
230 -3.232406871892370605e+11
231 -3.291180327764174805e+11
232 -3.350761308148067017e+11
233 -3.411157345679977417e+11
234 -3.472376010227285156e+11
235 -3.534424908898955078e+11
236 -3.597311686076358643e+11
237 -3.661044023422972412e+11
238 -3.725629639917211914e+11
239 -3.791076291859894409e+11
240 -3.857391772905534058e+11
241 -3.924583914075097656e+11
242 -3.992660583782218018e+11
243 -4.061629687852343750e+11
244 -4.131499169538537598e+11
245 -4.202277009541047974e+11
246 -4.273971226035974731e+11
247 -4.346589874688068848e+11
248 -4.420141048674937744e+11
249 -4.494632878694699707e+11
250 -4.570073533004987793e+11
251 -4.646471217427492676e+11
252 -4.723834175373038330e+11
253 -4.802170687861043091e+11
254 -4.881489073538605957e+11
255 -4.961797688696458740e+11
256 -5.043104927294073486e+11
257 -5.125419220970181885e+11
258 -5.208749039077348633e+11
259 -5.293102888682189941e+11
260 -5.378489314592204590e+11
261 -5.464916899379289551e+11
262 -5.552394263397208252e+11
263 -5.640930064784929199e+11
264 -5.730532999520769043e+11
265 -5.821211801390205078e+11
266 -5.912975242053388672e+11
267 -6.005832131031661377e+11
268 -6.099791315736369629e+11
269 -6.194861681491148682e+11
270 -6.291052151546052246e+11
271 -6.388371687088787842e+11
272 -6.486829287280252686e+11
273 -6.586433989255832520e+11
274 -6.687194868145017090e+11
275 -6.789121037107250977e+11
276 -6.892221647317078857e+11
277 -6.996505888017098389e+11
278 -7.101982986512678223e+11
279 -7.208662208195455322e+11
280 -7.316552856559669189e+11
281 -7.425664273232982178e+11
282 -7.536005837965169678e+11
283 -7.647586968685224609e+11
284 -7.760417121464765625e+11
285 -7.874505790597553711e+11
286 -7.989862508563302002e+11
287 -8.106496846086271973e+11
288 -8.224418412115839844e+11
289 -8.343636853876311035e+11
290 -8.464161856853442383e+11
291 -8.586003144840970459e+11
292 -8.709170479922202148e+11
293 -8.833673662535296631e+11
294 -8.959522531433625488e+11
295 -9.086726963756156006e+11
296 -9.215296874999135742e+11
297 -9.345242219059462891e+11
298 -9.476572988249401855e+11
299 -9.609299213293925781e+11
300 -9.743430963368847656e+11
