0 67 -1.555693224130881717e+05
0 68 -1.601459125927687564e+05
0 69 -1.647888301146707963e+05
0 70 -1.694980749809721601e+05
0 71 -1.742736471936178277e+05
0 72 -1.791155467544972198e+05
0 73 -1.840237736653486500e+05
0 74 -1.889983279278053087e+05
0 75 -1.940392095433585346e+05
0 76 -1.991464185134067957e+05
0 77 -2.043199548392978613e+05
0 78 -2.095598185223073524e+05
0 79 -2.148660095635096659e+05
0 80 -2.202385279641085071e+05
0 81 -2.256773737250633421e+05
0 82 -2.311825468473992078e+05
0 83 -2.367540473319724842e+05
0 84 -2.423918751797036966e+05
0 85 -2.480960303913420648e+05
0 86 -2.538665129677159712e+05
0 87 -2.597033229094463750e+05
0 88 -2.656064602173039457e+05
0 89 -2.715759248918268131e+05
0 90 -2.776117169337788364e+05
0 91 -2.837138363435969222e+05
0 92 -2.898822831219758373e+05
0 93 -2.961170572692122078e+05
0 94 -3.024181587860191939e+05
0 95 -3.087855876727424329e+05
0 96 -3.152193439298433950e+05
0 97 -3.217194275576485088e+05
0 98 -3.282858385567365331e+05
0 99 -3.349185769274192280e+05
0 100 -3.416176426699610893e+05
0 101 -3.483830357847795240e+05
0 102 -3.552147562722351868e+05
0 103 -3.621128041325521190e+05
0 104 -3.690771793660764815e+05
0 105 -3.761078819730319083e+05
0 106 -3.832049119537469232e+05
0 107 -3.903682693085134379e+05
0 108 -3.975979540375394863e+05
0 109 -4.048939661411333364e+05
0 110 -4.122563056193135562e+05
0 111 -4.196849724723802647e+05
0 112 -4.271799667006339878e+05
0 113 -4.347412883041549940e+05
0 114 -4.423689372832614463e+05
0 115 -4.500629136380050331e+05
0 116 -4.578232173685398884e+05
0 117 -4.656498484751270153e+05
0 118 -4.735428069578472059e+05
0 119 -4.815020928170153056e+05
0 120 -4.895277060524950502e+05
0 121 -4.976196466647125781e+05
0 122 -5.057779146535581676e+05
0 123 -5.140025100193226826e+05
0 124 -5.222934327620262629e+05
0 125 -5.306506828818689100e+05
0 126 -5.390742603789835703e+05
0 127 -5.475641652534191962e+05
0 128 -5.561203975052859168e+05
0 129 -5.647429571347230813e+05
0 130 -5.734318441415842390e+05
0 131 -5.821870585263252724e+05
0 132 -5.910086002889054362e+05
0 133 -5.998964694292088971e+05
0 134 -6.088506659476321656e+05
0 135 -6.178711898441651138e+05
0 136 -6.269580411186331185e+05
0 137 -6.361112197714189533e+05
0 138 -6.453307258026514901e+05
0 139 -6.546165592118905624e+05
0 140 -6.639687199997084681e+05
0 141 -6.733872081659042742e+05
0 142 -6.828720237109450391e+05
0 143 -6.924231666343935067e+05
0 144 -7.020406369364690036e+05
0 145 -7.117244346173035447e+05
0 146 -7.214745596770592965e+05
0 147 -7.312910121155593079e+05
0 148 -7.411737919327145210e+05
0 149 -7.511228991292561404e+05
0 150 -7.611383337041961495e+05
0 151 -7.712200956587304827e+05
0 152 -7.813681849918237422e+05
0 153 -7.915826017043698812e+05
0 154 -8.018633457959217485e+05
0 155 -8.122104172667583916e+05
0 156 -8.226238161164142657e+05
0 157 -8.331035423458151054e+05
0 158 -8.436495959541331977e+05
0 159 -8.542619769422289683e+05
0 160 -8.649406853096159175e+05
0 161 -8.756857210558416555e+05
0 162 -8.864970841821576469e+05
0 163 -8.973747746873613214e+05
0 164 -9.083187925725680543e+05
0 165 -9.193291378373432672e+05
0 166 -9.304058104811299127e+05
0 167 -9.415488105047693243e+05
0 168 -9.527581379079564940e+05
0 169 -9.640337926911738468e+05
0 170 -9.753757748536968138e+05
0 171 -9.867840843959245831e+05
0 172 -9.982587213180174585e+05
0 173 -1.009799685619297670e+06
0 174 -1.021406977301279083e+06
0 175 -1.033080596362220356e+06
0 176 -1.044820542803276330e+06
0 177 -1.056626816623959225e+06
0 178 -1.068499417824616656e+06
0 179 -1.080438346405081218e+06
0 180 -1.092443602365581086e+06
0 181 -1.104515185705675278e+06
0 182 -1.116653096425940283e+06
0 183 -1.128857334526018240e+06
0 184 -1.141127900005768286e+06
0 185 -1.153464792866118951e+06
0 186 -1.165868013106281869e+06
0 187 -1.178337560726259369e+06
0 188 -1.190873435725890333e+06
0 189 -1.203475638106243219e+06
0 190 -1.216144167866125470e+06
0 191 -1.228879025006510550e+06
0 192 -1.241680209526513470e+06
0 193 -1.254547721426782897e+06
0 194 -1.267481560707340017e+06
0 195 -1.280481727367228596e+06
0 196 -1.293548221407967154e+06
0 197 -1.306681042828576639e+06
0 198 -1.319880191629649373e+06
0 199 -1.333145667811210034e+06
0 200 -1.346477471371711232e+06
0 201 -1.359875602313155076e+06
0 202 -1.373340060634694993e+06
0 203 -1.386870846335991053e+06
0 204 -1.400467959418392275e+06
0 205 -1.414131399880207144e+06
0 206 -1.427861167722833343e+06
0 207 -1.441657262945135590e+06
0 208 -1.455519685548271984e+06
0 209 -1.469448435530831804e+06
0 210 -1.483443512894732878e+06
0 211 -1.497504917637615930e+06
0 212 -1.511632649761980632e+06
0 213 -1.525826709266759222e+06
0 214 -1.540087096150881378e+06
0 215 -1.554413810415434651e+06
0 216 -1.568806852060472826e+06
0 217 -1.583266221086127684e+06
0 218 -1.597791917492283508e+06
0 219 -1.612383941278440179e+06
0 220 -1.627042292444379302e+06
0 221 -1.641766970991123933e+06
0 222 -1.656557976918607717e+06
0 223 -1.671415310225237161e+06
0 224 -1.686338970914018108e+06
0 225 -1.701328958982179407e+06
0 226 -1.716385274430144113e+06
0 227 -1.731507917258718284e+06
0 228 -1.746696887467875378e+06
0 229 -1.761952185057485476e+06
0 230 -1.777273810028313426e+06
0 231 -1.792661762379872845e+06
0 232 -1.808116042110117851e+06
0 233 -1.823636649221436353e+06
0 234 -1.839223583712523105e+06
0 235 -1.854876845585428411e+06
0 236 -1.870596434837782755e+06
0 237 -1.886382351471773582e+06
0 238 -1.902234595484803896e+06
0 239 -1.918153166878795251e+06
0 240 -1.934138065653124824e+06
0 241 -1.950189291808506940e+06
0 242 -1.966306845344701549e+06
0 243 -1.982490726260086754e+06
0 244 -1.998740934555258136e+06
0 245 -2.015057470232149819e+06
0 246 -2.031440333289728966e+06
0 247 -2.047889523727743886e+06
0 248 -2.064405041544708423e+06
0 249 -2.080986886743912939e+06
0 250 -2.097635059323123191e+06
0 251 -2.114349559282944072e+06
0 252 -2.131130386623634957e+06
0 253 -2.147977541344652884e+06
0 254 -2.164891023445533589e+06
0 255 -2.181870832927222364e+06
0 256 -2.198916969789170660e+06
0 257 -2.216029434032729361e+06
0 258 -2.233208225655534305e+06
0 259 -2.250453344658313785e+06
0 260 -2.267764791042570490e+06
0 261 -2.285142564808159135e+06
0 262 -2.302586665952930693e+06
0 263 -2.320097094480978791e+06
0 264 -2.337673850385901518e+06
0 265 -2.355316933673653286e+06
0 266 -2.373026344340433367e+06
0 267 -2.390802082387406379e+06
0 268 -2.408644147816042416e+06
0 269 -2.426552540625081863e+06
0 270 -2.444527260814057663e+06
0 271 -2.462568308385189623e+06
0 272 -2.480675683335889131e+06
0 273 -2.498849385666676331e+06
0 274 -2.517089415379324462e+06
0 275 -2.535395772470669355e+06
0 276 -2.553768456944286358e+06
0 277 -2.572207468797959387e+06
0 278 -2.590712808031891938e+06
0 279 -2.609284474646387622e+06
0 280 -2.627922468643106520e+06
0 281 -2.646626790018407628e+06
0 282 -2.665397438775978051e+06
0 283 -2.684234414910541847e+06
0 284 -2.703137718429197092e+06
0 285 -2.722107349326551426e+06
0 286 -2.741143307606727816e+06
0 287 -2.760245593265829608e+06
0 288 -2.779414206306529231e+06
0 289 -2.798649146726143546e+06
0 290 -2.817950414527568500e+06
0 291 -2.837318009707514662e+06
0 292 -2.856751932271594647e+06
0 293 -2.876252182213649154e+06
0 294 -2.895818759538785089e+06
0 295 -2.915451664242168888e+06
0 296 -2.935150896326958202e+06
0 297 -2.954916455792773515e+06
0 298 -2.974748342637665570e+06
0 299 -2.994646556864085142e+06
0 300 -3.014611098471853882e+06
1 0 -2.793169251245781197e+02
1 1 0.000000000000000000e+00
1 2 -1.292338137895406362e+03
1 3 -2.659138052734842859e+03
1 4 -4.190783331445603835e+03
1 5 -5.985661240273095245e+03
1 6 -8.063081969494308396e+03
1 7 -1.042932647733917838e+04
1 8 -1.308701134348296910e+04
1 9 -1.603740510371727032e+04
1 10 -1.928119004823800788e+04
1 11 -2.281876218256644643e+04
1 12 -2.665036519852383572e+04
1 13 -3.077615619926044747e+04
1 14 -3.519624038630333962e+04
1 15 -3.991069047140720795e+04
1 16 -4.491955807674931566e+04
1 17 -5.022288070639304351e+04
1 18 -5.582068615896046686e+04
1 19 -6.171299540499945579e+04
1 20 -6.789982451260500238e+04
1 21 -7.438118596588038781e+04
1 22 -8.115708958624492516e+04
1 23 -8.822754318802278431e+04
1 24 -9.559255305263659102e+04
1 25 -1.032521242767421500e+05
1 26 -1.112062610312665493e+05
1 27 -1.194549667565465497e+05
1 28 -1.279982443110395106e+05
1 29 -1.368360960857605387e+05
1 30 -1.459685240933030727e+05
1 31 -1.553955300375912921e+05
1 32 -1.651171153691353684e+05
1 33 -1.751332813289931510e+05
1 34 -1.854440289841071353e+05
1 35 -1.960493592558443779e+05
1 36 -2.069492729432829656e+05
1 37 -2.181437707421150990e+05
1 38 -2.296328532603973290e+05
1 39 -2.414165210314833967e+05
1 40 -2.534947745247088314e+05
1 41 -2.658676141544989077e+05
1 42 -2.785350402878358727e+05
1 43 -2.914970532506949967e+05
1 44 -3.047536533334036358e+05
1 45 -3.183048407951795962e+05
1 46 -3.321506158681319794e+05
1 47 -3.462909787605543388e+05
1 48 -3.607259296597873326e+05
1 49 -3.754554687347126892e+05
1 50 -3.904795961379270884e+05
1 51 -4.057983120075261686e+05
1 52 -4.214116164687686833e+05
1 53 -4.373195096355237765e+05
1 54 -4.535219916114023654e+05
1 55 -4.700190624908750760e+05
1 56 -4.868107223603138700e+05
1 57 -5.038969712986810482e+05
1 58 -5.212778093783755321e+05
1 59 -5.389532366657566745e+05
1 60 -5.569232532219415298e+05
1 61 -5.751878591031187680e+05
1 62 -5.937470543609991437e+05
1 63 -6.126008390435269102e+05
1 64 -6.317492131946567679e+05
1 65 -6.511921768554345472e+05
1 66 -6.709297300635705469e+05
1 67 -6.909618728541808669e+05
1 68 -7.112886052599363029e+05
1 69 -7.319099273110126378e+05
1 70 -7.528258390356518794e+05
1 71 -7.740363404599705245e+05
1 72 -7.955414316085417522e+05
1 73 -8.173411125041738851e+05
1 74 -8.394353831682389136e+05
1 75 -8.618242436206039274e+05
1 76 -8.845076938798833871e+05
1 77 -9.074857339635861572e+05
1 78 -9.307583638881706866e+05
1 79 -9.543255836687836563e+05
1 80 -9.781873933201002656e+05
1 81 -1.002343792855470325e+06
1 82 -1.026794782287854352e+06
1 83 -1.051540361629047664e+06
1 84 -1.076580530890548369e+06
1 85 -1.101915290082813241e+06
1 86 -1.127544639216056559e+06
1 87 -1.153468578299482819e+06
1 88 -1.179687107342332602e+06
1 89 -1.206200226352666505e+06
1 90 -1.233007935339039890e+06
1 91 -1.260110234308553860e+06
1 92 -1.287507123268810101e+06
1 93 -1.315198602225987939e+06
1 94 -1.343184671187106287e+06
1 95 -1.371465330158011522e+06
1 96 -1.400040579144475516e+06
1 97 -1.428910418151760008e+06
1 98 -1.458074847185574006e+06
1 99 -1.487533866250735940e+06
1 100 -1.517287475351691246e+06
1 101 -1.547335674493120052e+06
1 102 -1.577678463679373497e+06
1 103 -1.608315842914337525e+06
1 104 -1.639247812202008441e+06
1 105 -1.670474371545844479e+06
1 106 -1.701995520949670812e+06
1 107 -1.733811260416886304e+06
1 108 -1.765921589950552443e+06
1 109 -1.798326509554074844e+06
1 110 -1.831026019229695667e+06
1 111 -1.864020118980488274e+06
1 112 -1.897308808809334645e+06
1 113 -1.930892088718547951e+06
1 114 -1.964769958710986190e+06
1 115 -1.998942418788560666e+06
1 116 -2.033409468953503994e+06
1 117 -2.068171109208178706e+06
1 118 -2.103227339554499835e+06
1 119 -2.138578159994943533e+06
1 120 -2.174223570530500263e+06
1 121 -2.210163571163795888e+06
1 122 -2.246398161896036472e+06
1 123 -2.282927342729232274e+06
1 124 -2.319751113664704375e+06
1 125 -2.356869474704272579e+06
1 126 -2.394282425849471241e+06
1 127 -2.431989967101634480e+06
1 128 -2.469992098461957648e+06
1 129 -2.508288819932004437e+06
1 130 -2.546880131512373220e+06
1 131 -2.585766033205247018e+06
1 132 -2.624946525011409074e+06
1 133 -2.664421606931504328e+06
1 134 -2.704191278967436403e+06
1 135 -2.744255541120114736e+06
1 136 -2.784614393389653414e+06
1 137 -2.825267835778033361e+06
1 138 -2.866215868286382873e+06
1 139 -2.907458490914073773e+06
1 140 -2.948995703663435765e+06
1 141 -2.990827506534550805e+06
1 142 -3.032953899529497605e+06
1 143 -3.075374882647636347e+06
1 144 -3.118090455889955163e+06
1 145 -3.161100619257696904e+06
1 146 -3.204405372751642950e+06
1 147 -3.248004716372029856e+06
1 148 -3.291898650118898135e+06
1 149 -3.336087173995059915e+06
1 150 -3.380570287998072803e+06
1 151 -3.425347992131882347e+06
1 152 -3.470420286393833812e+06
1 153 -3.515787170787096024e+06
1 154 -3.561448645310680382e+06
1 155 -3.607404709965943824e+06
1 156 -3.653655364751779009e+06
1 157 -3.700200609671350569e+06
1 158 -3.747040444722514134e+06
1 159 -3.794174869908426423e+06
1 160 -3.841603885227687657e+06
1 161 -3.889327490679349750e+06
1 162 -3.937345686267735902e+06
1 163 -3.985658471989236306e+06
1 164 -4.034265847847564612e+06
1 165 -4.083167813841853291e+06
1 166 -4.132364369970590342e+06
1 167 -4.181855516236841679e+06
1 168 -4.231641252639522776e+06
1 169 -4.281721579180721194e+06
1 170 -4.332096495858208276e+06
1 171 -4.382766002673596144e+06
1 172 -4.433730099627729505e+06
1 173 -4.484988786718689837e+06
1 174 -4.536542063951276243e+06
1 175 -4.588389931320356205e+06
1 176 -4.640532388829693198e+06
1 177 -4.692969436478125863e+06
1 178 -4.745701074266711250e+06
1 179 -4.798727302195305005e+06
1 180 -4.852048120264813304e+06
1 181 -4.905663528473974206e+06
1 182 -4.959573526824658737e+06
1 183 -5.013778115316015668e+06
1 184 -5.068277293947928585e+06
1 185 -5.123071062723306939e+06
1 186 -5.178159421639802866e+06
1 187 -5.233542370697664097e+06
1 188 -5.289219909896662459e+06
1 189 -5.345192039240040816e+06
1 190 -5.401458758724289015e+06
1 191 -5.458020068352724425e+06
1 192 -5.514875968122552149e+06
1 193 -5.572026458036029711e+06
1 194 -5.629471538093267009e+06
1 195 -5.687211208291593008e+06
1 196 -5.745245468635814264e+06
1 197 -5.803574319122687913e+06
1 198 -5.862197759754657745e+06
1 199 -5.921115790531454608e+06
1 200 -5.980328411448694766e+06
1 201 -6.039835622512509115e+06
1 202 -6.099637423720761202e+06
1 203 -6.159733815072022378e+06
1 204 -6.220124796570699662e+06
1 205 -6.280810368211926892e+06
1 206 -6.341790529999840073e+06
1 207 -6.403065281931241974e+06
1 208 -6.464634624009273015e+06
1 209 -6.526498556230450049e+06
1 210 -6.588657078600097448e+06
1 211 -6.651110191111654043e+06
1 212 -6.713857893772384152e+06
1 213 -6.776900186579210684e+06
1 214 -6.840237069529194385e+06
1 215 -6.903868542625325732e+06
1 216 -6.967794605868196115e+06
1 217 -7.032015259258050472e+06
1 218 -7.096530502794713713e+06
1 219 -7.161340336476853117e+06
1 220 -7.226444760303887539e+06
1 221 -7.291843774278616533e+06
1 222 -7.357537378401116468e+06
1 223 -7.423525572666840628e+06
1 224 -7.489808357084572315e+06
1 225 -7.556385731646370143e+06
1 226 -7.623257696353078820e+06
1 227 -7.690424251207783818e+06
1 228 -7.757885396209908649e+06
1 229 -7.825641131359863095e+06
1 230 -7.893691456659187563e+06
1 231 -7.962036372107075527e+06
1 232 -8.030675877697150223e+06
1 233 -8.099609973436420783e+06
1 234 -8.168838659321462736e+06
1 235 -8.238361935358179733e+06
1 236 -8.308179801539478824e+06
1 237 -8.378292257872663438e+06
1 238 -8.448699304348833859e+06
1 239 -8.519400940974686295e+06
1 240 -8.590397167747953907e+06
1 241 -8.661687984671231359e+06
1 242 -8.733273391743423417e+06
1 243 -8.805153388960000128e+06
1 244 -8.877327976322432980e+06
1 245 -8.949797153836926445e+06
1 246 -9.022560921500412747e+06
1 247 -9.095619279312003404e+06
1 248 -9.168972227267080918e+06
1 249 -9.242619765375990421e+06
1 250 -9.316561893632028252e+06
1 251 -9.390798612037014216e+06
1 252 -9.465329920591348782e+06
1 253 -9.540155819294000044e+06
1 254 -9.615276308143144473e+06
1 255 -9.690691387141691521e+06
1 256 -9.766401056288400665e+06
1 257 -9.842405315587153658e+06
1 258 -9.918704165030926466e+06
1 259 -9.995297604621946812e+06
1 260 -1.007218563436445594e+07
1 261 -1.014936825425866991e+07
1 262 -1.022684546429726109e+07
1 263 -1.030461726449384168e+07
1 264 -1.038268365482771210e+07
1 265 -1.046104463531779870e+07
1 266 -1.053970020595230907e+07
1 267 -1.061865036673526466e+07
1 268 -1.069789511767033860e+07
1 269 -1.077743445875446685e+07
1 270 -1.085726838998564333e+07
1 271 -1.093739691137132235e+07
1 272 -1.101782002290318534e+07
1 273 -1.109853772458269820e+07
1 274 -1.117955001641575620e+07
1 275 -1.126085689839231595e+07
1 276 -1.134245837052373402e+07
1 277 -1.142435443280290253e+07
1 278 -1.150654508523065224e+07
1 279 -1.158903032780774683e+07
1 280 -1.167181016053983010e+07
1 281 -1.175488458341478556e+07
1 282 -1.183825359644490294e+07
1 283 -1.192191719961361773e+07
1 284 -1.200587539294268005e+07
1 285 -1.209012817641542666e+07
1 286 -1.217467555004501343e+07
1 287 -1.225951751381904259e+07
1 288 -1.234465406774595752e+07
1 289 -1.243008521181743219e+07
1 290 -1.251581094604221359e+07
1 291 -1.260183127041081525e+07
1 292 -1.268814618493983150e+07
1 293 -1.277475568961057253e+07
1 294 -1.286165978443894535e+07
1 295 -1.294885846941016242e+07
1 296 -1.303635174453378841e+07
1 297 -1.312413960980809294e+07
1 298 -1.321222206522806548e+07
1 299 -1.330059911080069654e+07
1 300 -1.338927074652562290e+07
2 0 -8.402426065554652723e+02
2 1 -1.827098746684305979e+03
2 2 0.000000000000000000e+00
2 3 -5.527753567935586943e+03
2 4 -9.895992639908912679e+03
2 5 -1.448497238362641292e+04
2 6 -1.967533785192923460e+04
2 7 -2.554259757864807762e+04
2 8 -3.211161970004383329e+04
2 9 -3.939290078858427296e+04
2 10 -4.739159675108254305e+04
2 11 -5.611051616203732556e+04
2 12 -6.555130897444175207e+04
2 13 -7.571500217597941810e+04
2 14 -8.660226496211129415e+04
2 15 -9.821354994790180353e+04
2 16 -1.105491728948581585e+05
2 17 -1.236093599365534756e+05
2 18 -1.373942766984667687e+05
2 19 -1.519040468771427986e+05
2 20 -1.671387644479428709e+05
2 21 -1.830985018945376505e+05
2 22 -1.997833158830404282e+05
2 23 -2.171932512532936817e+05
2 24 -2.353283438769628410e+05
2 25 -2.541886227374395239e+05
2 26 -2.737741114654867561e+05
2 27 -2.940848294881567126e+05
2 28 -3.151207928989846259e+05
2 29 -3.368820151240740088e+05
2 30 -3.593685074375885306e+05
2 31 -3.825802793640871532e+05
2 32 -4.065173389956406318e+05
2 33 -4.311796932435324998e+05
2 34 -4.565673480398206157e+05
2 35 -4.826803084995920653e+05
2 36 -5.095185790528418729e+05
2 37 -5.370821635517980903e+05
2 38 -5.653710653594559990e+05
2 39 -5.943852874223635299e+05
2 40 -6.241248323310717242e+05
2 41 -6.545897023707852932e+05
2 42 -6.857798995635090396e+05
2 43 -7.176954257037928328e+05
2 44 -7.503362823887104169e+05
2 45 -7.837024710434423760e+05
2 46 -8.177939929431109922e+05
2 47 -8.526108492313548923e+05
2 48 -8.881530409361852799e+05
2 49 -9.244205689839504194e+05
2 50 -9.614134342110175639e+05
2 51 -9.991316373741510324e+05
2 52 -1.037575179159412277e+06
2 53 -1.076744060190008953e+06
2 54 -1.116638281033086590e+06
2 55 -1.157257842205488821e+06
2 56 -1.198602744179397821e+06
2 57 -1.240672987386484165e+06
2 58 -1.283468572222366231e+06
2 59 -1.326989499049826525e+06
2 60 -1.371235768202368170e+06
2 61 -1.416207379986868706e+06
2 62 -1.461904334685792448e+06
2 63 -1.508326632560256636e+06
2 64 -1.555474273850879865e+06
2 65 -1.603347258780779317e+06
2 66 -1.651945587556166574e+06
2 67 -1.701269260368366493e+06
2 68 -1.751318277395260520e+06
2 69 -1.802092638801529538e+06
2 70 -1.853592344740966801e+06
2 71 -1.905817395356267458e+06
2 72 -1.958767790780862328e+06
2 73 -2.012443531139087165e+06
2 74 -2.066844616547142854e+06
2 75 -2.121971047113433015e+06
2 76 -2.177822822939484380e+06
2 77 -2.234399944120408967e+06
2 78 -2.291702410745534115e+06
2 79 -2.349730222898018081e+06
2 80 -2.408483380656870082e+06
2 81 -2.467961884095530957e+06
2 82 -2.528165733283592388e+06
2 83 -2.589094928286052309e+06
2 84 -2.650749469164674636e+06
2 85 -2.713129355976996012e+06
2 86 -2.776234588778021745e+06
2 87 -2.840065167618684471e+06
2 88 -2.904621092548176646e+06
2 89 -2.969902363611797802e+06
2 90 -3.035908980854088906e+06
2 91 -3.102640944315228611e+06
2 92 -3.170098254035020713e+06
2 93 -3.238280910049028695e+06
2 94 -3.307188912393553182e+06
2 95 -3.376822261101152282e+06
2 96 -3.447180956203242764e+06
2 97 -3.518264997729230206e+06
2 98 -3.590074385708475485e+06
2 99 -3.662609120167554356e+06
2 100 -3.735869201131599024e+06
2 101 -3.809854628625383601e+06
2 102 -3.884565402672332712e+06
2 103 -3.960001523294094019e+06
2 104 -4.036162990511889569e+06
2 105 -4.113049804345554672e+06
2 106 -4.190661964814588893e+06
2 107 -4.268999471937296912e+06
2 108 -4.348062325731156394e+06
2 109 -4.427850526213089004e+06
2 110 -4.508364073397817090e+06
2 111 -4.589602967301111668e+06
2 112 -4.671567207937739789e+06
2 113 -4.754256795321282931e+06
2 114 -4.837671729465796612e+06
2 115 -4.921812010383000597e+06
2 116 -5.006677638085231185e+06
2 117 -5.092268612584567629e+06
2 118 -5.178584933891848661e+06
2 119 -5.265626602018738165e+06
2 120 -5.353393616973714903e+06
2 121 -5.441885978768442757e+06
2 122 -5.531103687411133200e+06
2 123 -5.621046742911607958e+06
2 124 -5.711715145277922973e+06
2 125 -5.803108894519150257e+06
2 126 -5.895227990643434227e+06
2 127 -5.988072433658024296e+06
2 128 -6.081642223570455797e+06
2 129 -6.175937360388135538e+06
2 130 -6.270957844116402790e+06
2 131 -6.366703674764381722e+06
2 132 -6.463174852337203920e+06
2 133 -6.560371376840114594e+06
2 134 -6.658293248280650936e+06
2 135 -6.756940466664260253e+06
2 136 -6.856313031994663179e+06
2 137 -6.956410944279331714e+06
2 138 -7.057234203523438424e+06
2 139 -7.158782809728891589e+06
2 140 -7.261056762903550640e+06
2 141 -7.364056063050390221e+06
2 142 -7.467780710176069289e+06
2 143 -7.572230704282462597e+06
2 144 -7.677406045373724774e+06
2 145 -7.783306733455096371e+06
2 146 -7.889932768530813977e+06
2 147 -7.997284150603303686e+06
2 148 -8.105360879674843512e+06
2 149 -8.214162955753810704e+06
2 150 -8.323690378836743534e+06
2 151 -8.433943148933965713e+06
2 152 -8.544921266042154282e+06
2 153 -8.656624730169614777e+06
2 154 -8.769053541315987706e+06
2 155 -8.882207699486179277e+06
2 156 -8.996087204679301009e+06
2 157 -9.110692056903686374e+06
2 158 -9.226022256156370044e+06
2 159 -9.342077802445478737e+06
2 160 -9.458858695769757032e+06
2 161 -9.576364936128668487e+06
2 162 -9.694596523532435298e+06
2 163 -9.813553457975067198e+06
2 164 -9.933235739465694875e+06
2 165 -1.005364336800366640e+07
2 166 -1.017477634358699434e+07
2 167 -1.029663466622325033e+07
2 168 -1.041921833591161668e+07
2 169 -1.054252735265734792e+07
2 170 -1.066656171645721421e+07
2 171 -1.079132142731537297e+07
2 172 -1.091680648523460329e+07
2 173 -1.104301689021196961e+07
2 174 -1.116995264225851744e+07
2 175 -1.129761374136450514e+07
2 176 -1.142600018753871135e+07
2 177 -1.155511198077955842e+07
2 178 -1.168494912109028362e+07
2 179 -1.181551160847129114e+07
2 180 -1.194679944292517751e+07
2 181 -1.207881262445031852e+07
2 182 -1.221155115305141918e+07
2 183 -1.234501502872752398e+07
2 184 -1.247920425147882290e+07
2 185 -1.261411882131244428e+07
2 186 -1.274975873822387680e+07
2 187 -1.288612400221454725e+07
2 188 -1.302321461328462884e+07
2 189 -1.316103057144141570e+07
2 190 -1.329957187667859718e+07
2 191 -1.343883852900315635e+07
2 192 -1.357883052841016464e+07
2 193 -1.371954787490533851e+07
2 194 -1.386099056848834082e+07
2 195 -1.400315860915532522e+07
2 196 -1.414605199691598490e+07
2 197 -1.428967073176489212e+07
2 198 -1.443401481370679662e+07
2 199 -1.457908424274230748e+07
2 200 -1.472487901886273734e+07
2 201 -1.487139914208101481e+07
2 202 -1.501864461239300668e+07
2 203 -1.516661542979712598e+07
2 204 -1.531531159430189617e+07
2 205 -1.546473310589787364e+07
2 206 -1.561487996459488571e+07
2 207 -1.576575217038553208e+07
2 208 -1.591734972327778488e+07
2 209 -1.606967262326421775e+07
2 210 -1.622272087035625242e+07
2 211 -1.637649446454078332e+07
2 212 -1.653099340583354421e+07
2 213 -1.668621769422780722e+07
2 214 -1.684216732971847057e+07
2 215 -1.699884231231188029e+07
2 216 -1.715624264200946689e+07
2 217 -1.731436831881223619e+07
2 218 -1.747321934271981567e+07
2 219 -1.763279571373021603e+07
2 220 -1.779309743184205890e+07
